coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
,,,Candidate,Integer,Confirmatory test in urine: 7Aminoflunitrazepam (benz),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_7af_u,,,,,,,,,,,,,,,c_7af_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: 7Aminoflunitrazepam,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_7af_unit_u,,,,,,,,,,,,,,,c_7af_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: 7Aminonitrazepam (categorical) (benz),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_7an_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_7an_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: 7Aminonitrazepam (benz),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_7an_u,,,,,,,,,,,,,,,c_7an_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: 7Aminonitrazepam,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_7an_unit_u,,,,,,,,,,,,,,,c_7an_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: alphahydroxytriazolam (categorical) (benz),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_aht_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_aht_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: alphahydroxytriazolam (benz),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_aht_u,,,,,,,,,,,,,,,c_aht_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: alphahydroxytriazolam,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_aht_unit_u,,,,,,,,,,,,,,,c_aht_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: lorazepam (categorical) (benz),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_lor_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_lor_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: lorazepam (benz),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_lor_u,,,,,,,,,,,,,,,c_lor_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: lorazepam,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_lor_unit_u,,,,,,,,,,,,,,,c_lor_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,"Any opioids in urine (based on confirmatory results for codeine, morphine, MAM, hydrocodone, hydromorphone, methadone, EDDP, propoxyphene, norpropoxyphene, oxycodone, oxymorphone, normeperidine, tramadol, fentanyl, norfentanyl, alfentanil, norsufentanil, sufentanil, buprenorphine, norbuprenorphine)",Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_any_opioid_u,"['NULL', 1, 0, 3]","['""""', '""Positive""', '""Negative""', '""Invalid""']",,,,,,,,,,,,,c_any_opioid_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Screening test in urine: opiates (opi),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_s_opi_u,"['NULL', 1, 0, 3]","['""""', '""Positive""', '""Negative""', '""Invalid""']",,,,,,,,,,,,,s_opi_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: codeine (categorical) (opi),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_cod_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_cod_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: codeine (opi),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_cod_u,,,,,,,,,,,,,,,c_cod_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: codeine,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_cod_unit_u,,,,,,,,,,,,,,,c_cod_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: morphine (categorical) (opi),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_mor_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_mor_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: morphine (opi),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_mor_u,,,,,,,,,,,,,,,c_mor_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: morphine,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_mor_unit_u,,,,,,,,,,,,,,,c_mor_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: MAM (categorical) (opi),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_mam_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_mam_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: MAM (opi),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_mam_u,,,,,,,,,,,,,,,c_mam_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: MAM,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_mam_unit_u,,,,,,,,,,,,,,,c_mam_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: hydrocodone (categorical) (opi),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_hydroc_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_hydroc_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: hydrocodone (opi),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_hydroc_u,,,,,,,,,,,,,,,c_hydroc_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: hydrocodone,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_hydroc_unit_u,,,,,,,,,,,,,,,c_hydroc_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: hydromorphone (categorical) (opi),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_hydrom_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_hydrom_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: hydromorphone (opi),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_hydrom_u,,,,,,,,,,,,,,,c_hydrom_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: hydromorphone,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_hydrom_unit_u,,,,,,,,,,,,,,,c_hydrom_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Screening test in urine: methadone (mtd),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_s_mtd_u,"['NULL', 1, 0, 3]","['""""', '""Positive""', '""Negative""', '""Invalid""']",,,,,,,,,,,,,s_mtd_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: methadone (categorical) (mtd),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_mtd_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_mtd_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: methadone (mtd),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_mtd_u,,,,,,,,,,,,,,,c_mtd_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: methadone,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_mtd_unit_u,,,,,,,,,,,,,,,c_mtd_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: EDDP (categorical) (mtd),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_eddp_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_eddp_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: EDDP (mtd),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_eddp_u,,,,,,,,,,,,,,,c_eddp_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: EDDP,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_eddp_unit_u,,,,,,,,,,,,,,,c_eddp_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Screening test in urine: propoxyphene (ppx),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_s_ppx_u,"['NULL', 1, 0, 3]","['""""', '""Positive""', '""Negative""', '""Invalid""']",,,,,,,,,,,,,s_ppx_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: norpropoxyphene (categorical) (ppx),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_nppx_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_nppx_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: norpropoxyphene (ppx),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_nppx_u,,,,,,,,,,,,,,,c_nppx_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: norpropoxyphene,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_nppx_unit_u,,,,,,,,,,,,,,,c_nppx_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Screening test in urine: oxycodone (oxyc),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_s_oxyc_u,"['NULL', 1, 0, 3]","['""""', '""Positive""', '""Negative""', '""Invalid""']",,,,,,,,,,,,,s_oxyc_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: oxycodone (categorical) (oxyc),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_oxyc_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_oxyc_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: oxycodone (oxyc),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_oxyc_u,,,,,,,,,,,,,,,c_oxyc_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: oxycodone,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_oxyc_unit_u,,,,,,,,,,,,,,,c_oxyc_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: oxymorphone (categorical) (oxyc),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_oxym_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_oxym_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: oxymorphone (oxyc),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_oxym_u,,,,,,,,,,,,,,,c_oxym_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: oxymorphone,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_oxym_unit_u,,,,,,,,,,,,,,,c_oxym_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Screening test in urine: meperidine (mep),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_s_mep_u,"['NULL', 1, 0, 3]","['""""', '""Positive""', '""Negative""', '""Invalid""']",,,,,,,,,,,,,s_mep_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: normeperidine (categorical) (mep),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_nmep_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_nmep_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: normeperidine (mep),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_nmep_u,,,,,,,,,,,,,,,c_nmep_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: normeperidine,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_nmep_unit_u,,,,,,,,,,,,,,,c_nmep_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Screening test in urine: tramadol (tram),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_s_tram_u,"['NULL', 1, 0, 3]","['""""', '""Positive""', '""Negative""', '""Invalid""']",,,,,,,,,,,,,s_tram_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: tramadol (categorical) (tram),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_tram_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_tram_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: tramadol (tram),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_tram_u,,,,,,,,,,,,,,,c_tram_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: tramadol,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_tram_unit_u,,,,,,,,,,,,,,,c_tram_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Screening test in urine: fentanyl (fent),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_s_fent_u,"['NULL', 1, 0, 3]","['""""', '""Positive""', '""Negative""', '""Invalid""']",,,,,,,,,,,,,s_fent_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: fentanyl (categorical) (fent),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_fent_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_fent_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: fentanyl (fent),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_fent_u,,,,,,,,,,,,,,,c_fent_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: fentanyl,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_fent_unit_u,,,,,,,,,,,,,,,c_fent_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: norfentanyl (categorical) (fent),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_nfent_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_nfent_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: norfentanyl (fent),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_nfent_u,,,,,,,,,,,,,,,c_nfent_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: norfentanyl,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_nfent_unit_u,,,,,,,,,,,,,,,c_nfent_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: alfentanil (categorical) (fent),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_afent_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_afent_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: alfentanil (fent),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_afent_u,,,,,,,,,,,,,,,c_afent_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: alfentanil,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_afent_unit_u,,,,,,,,,,,,,,,c_afent_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Screening test in urine: sufentanil (suf),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_s_suf_u,"['NULL', 1, 0, 3]","['""""', '""Positive""', '""Negative""', '""Invalid""']",,,,,,,,,,,,,s_suf_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: norsufentanil (categorical) (suf),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_nsuf_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_nsuf_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: norsufentanil (suf),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_nsuf_u,,,,,,,,,,,,,,,c_nsuf_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: norsufentanil,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_nsuf_unit_u,,,,,,,,,,,,,,,c_nsuf_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: sufentanil (categorical) (suf),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_suf_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_suf_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: sufentanil (suf),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_suf_u,,,,,,,,,,,,,,,c_suf_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: sufentanil,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_suf_unit_u,,,,,,,,,,,,,,,c_suf_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Screening test in urine: buprenorphine (bup),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_s_bup_u,"['NULL', 1, 0, 3]","['""""', '""Positive""', '""Negative""', '""Invalid""']",,,,,,,,,,,,,s_bup_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: buprenorphine (categorical) (bup),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_bup_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_bup_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: buprenorphine (bup),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_bup_u,,,,,,,,,,,,,,,c_bup_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: buprenorphine,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_bup_unit_u,,,,,,,,,,,,,,,c_bup_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in urine: norbuprenorphine (categorical) (bup),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_nbup_u_cat,"['NULL', 1, 0, 3, 4]","['""""', '""Positive""', '""Negative""', '""Cancelled""', '""Screen negative""']",,,,,,,,,,,,,c_nbup_u_cat,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in urine: norbuprenorphine (bup),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_nbup_u,,,,,,,,,,,,,,,c_nbup_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in urine: norbuprenorphine,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_nbup_unit_u,,,,,,,,,,,,,,,c_nbup_unit_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Any muscle relaxants in urine (based on confirmatory results for carisoprodol and meprobamate),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_c_any_mscrlx_u,"['NULL', 1, 0, 3]","['""""', '""Positive""', '""Negative""', '""Invalid""']",,,,,,,,,,,,,c_any_mscrlx_u,bio_bm_biosample_urine_results,Biological Mother,Core
,,,Candidate,String,Screening test in urine: carisoprodol (crs),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Urine Toxicology results,,bio_bm_biosample_urine_results_bio_s_crs_u,"['NULL', 1, 0, 3]","['""""', '""Positive""', '""Negative""', '""Invalid""']",,,,,,,,,,,,,s_crs_u,bio_bm_biosample_urine_results,Biological Mother,Core
